competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas,posesion,remates_a_puerta,remates_totales,fueras_de_juego
PD,2026,5.0,2026-09-12T14:15:00Z,CA Osasuna,RCD Espanyol de Barcelona,CA Osasuna,True,3,8.0,2,0,,,,
PD,2026,5.0,2026-09-12T14:15:00Z,CA Osasuna,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,4,20.0,2,0,,,,
PD,2026,5.0,2026-09-12T12:00:00Z,Real Racing Club de Santander,Deportivo Alavés,Real Racing Club de Santander,True,4,16.0,2,1,,,,
PD,2026,5.0,2026-09-12T12:00:00Z,Real Racing Club de Santander,Deportivo Alavés,Deportivo Alavés,False,6,17.0,3,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,AFC Bournemouth,Brentford FC,AFC Bournemouth,True,2,10.0,5,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,AFC Bournemouth,Brentford FC,Brentford FC,False,1,12.0,1,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Crystal Palace FC,Ipswich Town FC,Crystal Palace FC,True,6,5.0,1,1,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Crystal Palace FC,Ipswich Town FC,Ipswich Town FC,False,3,15.0,3,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Liverpool FC,Fulham FC,Liverpool FC,True,5,11.0,0,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Liverpool FC,Fulham FC,Fulham FC,False,8,8.0,1,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Aston Villa FC,Nottingham Forest FC,Aston Villa FC,True,6,10.0,2,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Aston Villa FC,Nottingham Forest FC,Nottingham Forest FC,False,1,14.0,5,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Chelsea FC,Hull City AFC,Chelsea FC,True,10,7.0,1,0,,,,
PL,2026,4.0,2026-09-12T14:00:00Z,Chelsea FC,Hull City AFC,Hull City AFC,False,4,11.0,5,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,TSG 1899 Hoffenheim,True,5,15.0,1,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,VfB Stuttgart,False,7,8.0,0,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,Borussia Dortmund,True,7,11.0,1,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,SC Paderborn 07,False,3,7.0,1,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,FC Augsburg,Bayer 04 Leverkusen,FC Augsburg,True,2,6.0,1,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,FC Augsburg,Bayer 04 Leverkusen,Bayer 04 Leverkusen,False,14,13.0,1,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,1. FSV Mainz 05,True,4,11.0,0,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,Eintracht Frankfurt,False,5,9.0,2,0,,,,
