competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas
PD,2026,5.0,2026-09-12T14:15:00Z,CA Osasuna,RCD Espanyol de Barcelona,CA Osasuna,True,3,8,2,0
PD,2026,5.0,2026-09-12T14:15:00Z,CA Osasuna,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,False,4,20,2,0
PD,2026,5.0,2026-09-12T12:00:00Z,Real Racing Club de Santander,Deportivo Alavés,Real Racing Club de Santander,True,4,16,2,1
PD,2026,5.0,2026-09-12T12:00:00Z,Real Racing Club de Santander,Deportivo Alavés,Deportivo Alavés,False,6,17,3,0
PL,2026,4.0,2026-09-12T14:00:00Z,AFC Bournemouth,Brentford FC,AFC Bournemouth,True,2,10,5,0
PL,2026,4.0,2026-09-12T14:00:00Z,AFC Bournemouth,Brentford FC,Brentford FC,False,1,12,1,0
PL,2026,4.0,2026-09-12T14:00:00Z,Crystal Palace FC,Ipswich Town FC,Crystal Palace FC,True,6,5,1,1
PL,2026,4.0,2026-09-12T14:00:00Z,Crystal Palace FC,Ipswich Town FC,Ipswich Town FC,False,3,15,3,0
PL,2026,4.0,2026-09-12T14:00:00Z,Liverpool FC,Fulham FC,Liverpool FC,True,5,11,0,0
PL,2026,4.0,2026-09-12T14:00:00Z,Liverpool FC,Fulham FC,Fulham FC,False,8,8,1,0
PL,2026,4.0,2026-09-12T14:00:00Z,Aston Villa FC,Nottingham Forest FC,Aston Villa FC,True,6,10,2,0
PL,2026,4.0,2026-09-12T14:00:00Z,Aston Villa FC,Nottingham Forest FC,Nottingham Forest FC,False,1,14,5,0
PL,2026,4.0,2026-09-12T14:00:00Z,Chelsea FC,Hull City AFC,Chelsea FC,True,10,7,1,0
PL,2026,4.0,2026-09-12T14:00:00Z,Chelsea FC,Hull City AFC,Hull City AFC,False,4,11,5,0
BL1,2026,3.0,2026-09-12T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,TSG 1899 Hoffenheim,True,5,15,1,0
BL1,2026,3.0,2026-09-12T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,VfB Stuttgart,False,7,8,0,0
BL1,2026,3.0,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,Borussia Dortmund,True,7,11,1,0
BL1,2026,3.0,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,SC Paderborn 07,False,3,7,1,0
BL1,2026,3.0,2026-09-12T13:30:00Z,FC Augsburg,Bayer 04 Leverkusen,FC Augsburg,True,2,6,1,0
BL1,2026,3.0,2026-09-12T13:30:00Z,FC Augsburg,Bayer 04 Leverkusen,Bayer 04 Leverkusen,False,14,13,1,0
BL1,2026,3.0,2026-09-12T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,1. FSV Mainz 05,True,4,11,0,0
BL1,2026,3.0,2026-09-12T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,Eintracht Frankfurt,False,5,9,2,0
BL1,2026,3.0,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,SC Freiburg,True,6,7,1,0
BL1,2026,3.0,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,Borussia Mönchengladbach,False,2,16,4,1
SA,2026,4.0,2026-09-12T13:00:00Z,Genoa CFC,Frosinone Calcio,Genoa CFC,True,8,12,3,1
SA,2026,4.0,2026-09-12T13:00:00Z,Genoa CFC,Frosinone Calcio,Frosinone Calcio,False,9,12,2,0
PD,2026,5.0,2026-09-11T19:00:00Z,Sevilla FC,Valencia CF,Sevilla FC,True,6,8,1,0
PD,2026,5.0,2026-09-11T19:00:00Z,Sevilla FC,Valencia CF,Valencia CF,False,4,12,2,0
FL1,2026,4.0,2026-09-11T18:45:00Z,Stade Rennais FC 1901,Olympique de Marseille,Stade Rennais FC 1901,True,3,15,1,0
FL1,2026,4.0,2026-09-11T18:45:00Z,Stade Rennais FC 1901,Olympique de Marseille,Olympique de Marseille,False,5,13,4,0
SA,2026,4.0,2026-09-11T18:45:00Z,Venezia FC,ACF Fiorentina,Venezia FC,True,2,10,2,0
SA,2026,4.0,2026-09-11T18:45:00Z,Venezia FC,ACF Fiorentina,ACF Fiorentina,False,4,6,1,0
BL1,2026,3.0,2026-09-11T18:30:00Z,1. FC Union Berlin,FC Schalke 04,1. FC Union Berlin,True,4,11,3,0
BL1,2026,3.0,2026-09-11T18:30:00Z,1. FC Union Berlin,FC Schalke 04,FC Schalke 04,False,5,10,1,0
CL,2026,1.0,2026-09-10T19:00:00Z,Manchester United FC,Sabah FK,Manchester United FC,True,7,12,1,0
CL,2026,1.0,2026-09-10T19:00:00Z,Manchester United FC,Sabah FK,Sabah FK,False,2,13,1,0
CL,2026,1.0,2026-09-10T19:00:00Z,FC Bayern München,FK Bodø/Glimt,FC Bayern München,True,6,5,0,0
CL,2026,1.0,2026-09-10T19:00:00Z,FC Bayern München,FK Bodø/Glimt,FK Bodø/Glimt,False,3,8,1,1
CL,2026,1.0,2026-09-10T19:00:00Z,SK Slavia Praha,Racing Club de Lens,SK Slavia Praha,True,6,8,0,1
CL,2026,1.0,2026-09-10T19:00:00Z,SK Slavia Praha,Racing Club de Lens,Racing Club de Lens,False,9,8,1,0
CL,2026,1.0,2026-09-10T19:00:00Z,Como 1907,RB Leipzig,Como 1907,True,1,9,2,0
CL,2026,1.0,2026-09-10T19:00:00Z,Como 1907,RB Leipzig,RB Leipzig,False,5,10,3,0
CL,2026,1.0,2026-09-10T16:45:00Z,PSV,FK Shakhtar Donetsk,PSV,True,3,14,3,0
CL,2026,1.0,2026-09-10T16:45:00Z,PSV,FK Shakhtar Donetsk,FK Shakhtar Donetsk,False,3,15,6,0
CL,2026,1.0,2026-09-10T16:45:00Z,Fenerbahçe SK,AS Roma,Fenerbahçe SK,True,1,12,4,0
CL,2026,1.0,2026-09-10T16:45:00Z,Fenerbahçe SK,AS Roma,AS Roma,False,3,19,2,0
CL,2026,1.0,2026-09-09T19:00:00Z,Liverpool FC,Club Atlético de Madrid,Liverpool FC,True,7,11,1,0
CL,2026,1.0,2026-09-09T19:00:00Z,Liverpool FC,Club Atlético de Madrid,Club Atlético de Madrid,False,5,10,1,0
CL,2026,1.0,2026-09-09T19:00:00Z,Sporting Clube de Portugal,Galatasaray SK,Sporting Clube de Portugal,True,1,13,3,0
CL,2026,1.0,2026-09-09T19:00:00Z,Sporting Clube de Portugal,Galatasaray SK,Galatasaray SK,False,2,11,2,0
CL,2026,1.0,2026-09-09T19:00:00Z,Paris Saint-Germain FC,ŠK Slovan Bratislava,Paris Saint-Germain FC,True,7,8,0,0
CL,2026,1.0,2026-09-09T19:00:00Z,Paris Saint-Germain FC,ŠK Slovan Bratislava,ŠK Slovan Bratislava,False,2,6,1,0
CL,2026,1.0,2026-09-09T19:00:00Z,SSC Napoli,Arsenal FC,SSC Napoli,True,0,12,2,0
CL,2026,1.0,2026-09-09T19:00:00Z,SSC Napoli,Arsenal FC,Arsenal FC,False,6,11,1,0
CL,2026,1.0,2026-09-09T16:45:00Z,FC Barcelona,Feyenoord Rotterdam,FC Barcelona,True,4,10,1,0
CL,2026,1.0,2026-09-09T16:45:00Z,FC Barcelona,Feyenoord Rotterdam,Feyenoord Rotterdam,False,1,12,1,0
CL,2026,1.0,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,VfB Stuttgart,True,3,13,0,0
CL,2026,1.0,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,Viking FK,False,5,13,3,0
CL,2026,1.0,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal CF,Borussia Dortmund,True,9,15,1,0
CL,2026,1.0,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal CF,Villarreal CF,False,7,10,3,0
CL,2026,1.0,2026-09-08T19:00:00Z,FC Porto,Manchester City FC,FC Porto,True,2,10,1,0
CL,2026,1.0,2026-09-08T19:00:00Z,FC Porto,Manchester City FC,Manchester City FC,False,5,17,3,0
CL,2026,1.0,2026-09-08T19:00:00Z,Real Madrid CF,FC Internazionale Milano,Real Madrid CF,True,4,12,1,0
CL,2026,1.0,2026-09-08T19:00:00Z,Real Madrid CF,FC Internazionale Milano,FC Internazionale Milano,False,11,10,3,0
CL,2026,1.0,2026-09-08T19:00:00Z,Lille OSC,Real Betis Balompié,Lille OSC,True,5,11,1,1
CL,2026,1.0,2026-09-08T19:00:00Z,Lille OSC,Real Betis Balompié,Real Betis Balompié,False,5,13,3,0
CL,2026,1.0,2026-09-08T16:45:00Z,Club Brugge KV,Aston Villa FC,Club Brugge KV,True,4,17,3,0
CL,2026,1.0,2026-09-08T16:45:00Z,Club Brugge KV,Aston Villa FC,Aston Villa FC,False,5,15,3,0
PD,2026,4.0,2026-09-07T19:30:00Z,Elche CF,Real Sociedad de Fútbol,Elche CF,True,6,9,4,0
PD,2026,4.0,2026-09-07T19:30:00Z,Elche CF,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,7,8,1,1
PD,2026,4.0,2026-09-07T17:00:00Z,Getafe CF,RC Celta de Vigo,Getafe CF,True,3,8,4,1
PD,2026,4.0,2026-09-07T17:00:00Z,Getafe CF,RC Celta de Vigo,RC Celta de Vigo,False,5,9,2,0
SA,2026,3.0,2026-09-07T18:45:00Z,Udinese Calcio,SS Lazio,Udinese Calcio,True,2,13,5,0
SA,2026,3.0,2026-09-07T18:45:00Z,Udinese Calcio,SS Lazio,SS Lazio,False,8,9,1,0
SA,2026,3.0,2026-09-07T16:30:00Z,Cagliari Calcio,US Lecce,Cagliari Calcio,True,7,9,1,0
SA,2026,3.0,2026-09-07T16:30:00Z,Cagliari Calcio,US Lecce,US Lecce,False,5,13,3,0
PD,2026,4.0,2026-09-06T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,RCD Espanyol de Barcelona,True,0,17,2,0
PD,2026,4.0,2026-09-06T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,Sevilla FC,False,4,13,3,1
PD,2026,4.0,2026-09-06T16:30:00Z,Málaga CF,Levante UD,Málaga CF,True,6,15,4,0
PD,2026,4.0,2026-09-06T16:30:00Z,Málaga CF,Levante UD,Levante UD,False,4,11,2,0
PD,2026,4.0,2026-09-06T16:30:00Z,Deportivo Alavés,CA Osasuna,Deportivo Alavés,True,4,14,1,0
PD,2026,4.0,2026-09-06T16:30:00Z,Deportivo Alavés,CA Osasuna,CA Osasuna,False,1,13,2,0
PD,2026,4.0,2026-09-06T14:15:00Z,Valencia CF,FC Barcelona,Valencia CF,True,1,7,1,0
PD,2026,4.0,2026-09-06T14:15:00Z,Valencia CF,FC Barcelona,FC Barcelona,False,4,6,3,0
SA,2026,3.0,2026-09-06T18:45:00Z,Juventus FC,AC Milan,Juventus FC,True,7,10,1,0
SA,2026,3.0,2026-09-06T18:45:00Z,Juventus FC,AC Milan,AC Milan,False,1,11,3,0
SA,2026,3.0,2026-09-06T16:00:00Z,Bologna FC 1909,US Sassuolo Calcio,Bologna FC 1909,True,10,14,3,0
SA,2026,3.0,2026-09-06T16:00:00Z,Bologna FC 1909,US Sassuolo Calcio,US Sassuolo Calcio,False,7,9,1,0
SA,2026,3.0,2026-09-06T13:00:00Z,Frosinone Calcio,Venezia FC,Frosinone Calcio,True,5,18,2,0
SA,2026,3.0,2026-09-06T13:00:00Z,Frosinone Calcio,Venezia FC,Venezia FC,False,2,14,4,0
